State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change
24,33,30,88101,1,39.055277,-76.878333,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,4,0,0,Certified,0,6.68843,3.569668,28.2,2021-07-21 00:00,17,2021-07-06 00:00,14,2021-02-15 00:00,13.6,2021-03-11 00:00,,,,,17,14,12.7,10.9,8.4,6,3.3,HU-Beltsville,"Howard University's Beltsville Laboratory, 12003 Old Baltimore Pike",Maryland,Prince George's,Beltsville,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2022-03-08
24,33,30,88101,2,39.055277,-76.878333,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,26,87,N,26,30,0,4,0,0,Certified,0,7.45,5.200558,28.3,2021-07-21 00:00,13.5,2021-03-11 00:00,11.5,2021-08-26 00:00,11.3,2021-06-27 00:00,,,,,28.3,28.3,13.5,11.5,9,6.8,2.8,HU-Beltsville,"Howard University's Beltsville Laboratory, 12003 Old Baltimore Pike",Maryland,Prince George's,Beltsville,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2022-03-01
24,33,30,88101,3,39.055277,-76.878333,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,164,45,N,164,365,0,0,0,0,Certified,0,6.121951,3.084556,15.1,2021-02-11 00:00,14.9,2021-01-15 00:00,14.9,2021-03-11 00:00,14.4,2021-02-10 00:00,,,,,14.9,14.4,13.2,10.4,7.6,5.6,3,HU-Beltsville,"Howard University's Beltsville Laboratory, 12003 Old Baltimore Pike",Maryland,Prince George's,Beltsville,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2022-03-02
24,43,9,88101,3,39.564178,-77.720244,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,350,96,Y,350,365,0,0,0,0,Certified,0,8.021714,3.979739,25.2,2021-07-20 00:00,25.1,2021-07-21 00:00,23.7,2021-02-11 00:00,22.4,2021-07-07 00:00,,,,,22.4,19.5,16.7,13.7,9.4,7,4.3,Hagerstown,MD Correctional Institution  18530 Roxbury Road,Maryland,Washington,,"Hagerstown-Martinsburg, MD-WV",2022-01-18
24,510,40,88101,1,39.297733,-76.604603,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,110,90,Y,110,122,0,17,0,0,Certified,0,7.65,4.147283,27.7,2021-07-21 00:00,21.2,2021-07-19 00:00,18.1,2021-03-11 00:00,17.5,2021-07-06 00:00,,,,,21.2,18.1,14,13.1,9.8,7,3.3,Oldtown,"Oldtown Fire Station, 1100 Hillen Street",Maryland,Baltimore (City),Baltimore,"Baltimore-Columbia-Towson, MD",2022-04-06
24,510,40,88101,3,39.297733,-76.604603,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,357,98,Y,357,365,0,0,0,0,Certified,0,7.710924,4.328313,28.7,2021-07-20 00:00,25.8,2021-07-21 00:00,24.6,2021-11-25 00:00,21.3,2021-01-14 00:00,,,,,21.3,19,16.1,13.3,10,6.9,3.1,Oldtown,"Oldtown Fire Station, 1100 Hillen Street",Maryland,Baltimore (City),Baltimore,"Baltimore-Columbia-Towson, MD",2022-04-06
25,3,8,88101,1,42.452299,-73.239648,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,101,83,N,101,122,0,21,0,0,Certified,0,8.138614,3.52034,17.5,2021-07-27 00:00,15.5,2021-08-26 00:00,15.4,2021-06-06 00:00,15.2,2021-06-21 00:00,,,,,15.5,15.4,14.5,14.1,10.9,7.7,4.5,,25 Silver Lake Blvd,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2022-03-09
25,3,8,88101,3,42.452299,-73.239648,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,Multiple Methods Used,2021,Micrograms/cubic meter (LC),No Events,359,98,Y,359,365,0,0,1,1,Certified,0,8.293872,3.78215,36.3,2021-07-20 00:00,31.5,2021-07-26 00:00,23.1,2021-01-14 00:00,19.8,2021-12-25 00:00,,,,,19.8,16.3,14.4,13,10,7.5,4.6,,25 Silver Lake Blvd,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2022-03-24
25,3,6001,88101,3,42.702223,-73.110414,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,360,99,Y,360,365,0,0,0,0,Certified,0,6.426111,3.858859,32.4,2021-07-26 00:00,30.2,2021-07-20 00:00,24.3,2021-01-14 00:00,19.2,2021-05-25 00:00,,,,,19.2,15.2,12.5,10.7,8.2,5.9,2.4,North Adams,86 Holden St,Massachusetts,Berkshire,North Adams,"Pittsfield, MA",2022-03-24
25,5,1004,88101,3,41.685707,-71.169235,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,365,100,Y,365,365,0,0,0,0,Certified,0,6.832055,3.793805,30.6,2021-07-26 00:00,29.2,2021-07-27 00:00,29,2021-07-21 00:00,26.9,2021-07-20 00:00,,,,,26.9,16.5,12.3,10.9,8.4,5.9,3.4,FALL RIVER,659 GLOBE ST,Massachusetts,Bristol,Fall River,"Providence-Warwick, RI-MA",2022-03-24
25,9,2006,88101,3,42.474642,-70.970816,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,354,97,Y,354,365,0,0,1,1,Certified,0,5.790113,4.059339,44.3,2021-07-26 00:00,29.7,2021-07-20 00:00,25.1,2021-01-14 00:00,22.6,2021-07-27 00:00,,,,,22.6,14.5,11.6,10.2,7.2,5.1,2.3,LYNN WATER TREATMENT PLANT,390 PARKLAND,Massachusetts,Essex,Lynn,"Boston-Cambridge-Newton, MA-NH",2022-03-24
25,9,5005,88101,1,42.770837,-71.10229,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,2,3,N,2,61,0,1,0,0,Certified - QA issues identified,0,7.45,2.333452,9.1,2021-01-10 00:00,5.8,2021-01-04 00:00,,,,,,,,,9.1,9.1,9.1,9.1,9.1,9.1,5.8,CONSENTINO SCHOOL.,685 WASHINGTON STREET,Massachusetts,Essex,Haverhill,"Boston-Cambridge-Newton, MA-NH",2021-10-30
25,9,5005,88101,3,42.770837,-71.10229,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,353,97,Y,353,365,0,0,1,1,Certified,0,6.982153,4.155827,46.7,2021-07-26 00:00,28.7,2021-07-20 00:00,27.3,2021-07-27 00:00,23.9,2021-01-14 00:00,,,,,23.9,15.8,13.6,11.7,8.5,6.1,3.5,CONSENTINO SCHOOL.,685 WASHINGTON STREET,Massachusetts,Essex,Haverhill,"Boston-Cambridge-Newton, MA-NH",2022-03-24
25,11,2005,88101,1,42.605816,-72.596689,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,112,92,Y,112,122,0,10,0,0,Certified,0,9.327679,3.715325,19.7,2021-06-21 00:00,18.9,2021-07-27 00:00,17.6,2021-12-21 00:00,16.9,2021-08-08 00:00,,,,,18.9,17.6,16,15,11.7,8.9,4.8,Greenfield 16 Barr Ave,VETERANS FIELD,Massachusetts,Franklin,Greenfield,"Greenfield Town, MA",2022-03-09
25,11,2005,88101,3,42.605816,-72.596689,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,Multiple Methods Used,2021,Micrograms/cubic meter (LC),No Events,356,98,Y,356,365,0,0,0,0,Certified,0,7.932303,4.076086,34.6,2021-07-26 00:00,28.9,2021-01-14 00:00,26.2,2021-07-20 00:00,22.2,2021-01-15 00:00,,,,,22.2,17.3,14.4,12.8,10.2,7,3.8,Greenfield 16 Barr Ave,VETERANS FIELD,Massachusetts,Franklin,Greenfield,"Greenfield Town, MA",2022-03-24
25,13,8,88101,1,42.19438,-72.555112,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,2,2,N,2,122,0,0,0,0,Certified - QA issues identified,0,10,0.282843,10.2,2021-01-01 00:00,9.8,2021-01-04 00:00,,,,,,,,,10.2,10.2,10.2,10.2,10.2,10.2,9.8,WESTOVER AFB,ANDERSON RD AFB,Massachusetts,Hampden,Chicopee,"Springfield, MA",2021-10-30
25,13,8,88101,2,42.19438,-72.555112,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,2,2,N,2,122,0,0,0,0,Certified - QA issues identified,0,9.5,0.848528,10.1,2021-01-01 00:00,8.9,2021-01-04 00:00,,,,,,,,,10.1,10.1,10.1,10.1,10.1,10.1,8.9,WESTOVER AFB,ANDERSON RD AFB,Massachusetts,Hampden,Chicopee,"Springfield, MA",2021-10-30
25,13,8,88101,3,42.19438,-72.555112,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,365,100,Y,365,365,0,0,1,1,Certified,0,6.636164,4.203342,41.4,2021-07-26 00:00,32.9,2021-07-20 00:00,28.7,2021-01-14 00:00,23.1,2021-07-27 00:00,,,,,23.1,17.6,13.2,11.5,8,5.7,2.8,WESTOVER AFB,ANDERSON RD AFB,Massachusetts,Hampden,Chicopee,"Springfield, MA",2022-04-28
25,13,18,88101,1,42.120229,-72.584503,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,48,79,N,48,61,0,13,0,0,Certified,0,9.39375,3.789313,20.6,2021-02-09 00:00,18.5,2021-08-26 00:00,17,2021-06-21 00:00,16,2021-11-06 00:00,,,,,20.6,20.6,17,13.7,11.4,9.5,4.8,,600 Liberty St,Massachusetts,Hampden,Springfield,"Springfield, MA",2022-03-09
25,13,18,88101,3,42.120229,-72.584503,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,Multiple Methods Used,2021,Micrograms/cubic meter (LC),No Events,327,90,N,327,365,0,0,1,1,Certified,0,9.169725,4.37113,37.2,2021-07-26 00:00,31.3,2021-07-04 00:00,30.8,2021-07-20 00:00,29.8,2021-01-14 00:00,,,,,29.8,20.2,17,14.1,10.9,8.2,5.3,,600 Liberty St,Massachusetts,Hampden,Springfield,"Springfield, MA",2022-04-12
25,15,4002,88101,3,42.298493,-72.334079,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,336,92,N,336,365,0,0,0,0,Certified,0,5.708333,3.397706,33,2021-07-26 00:00,26.8,2021-07-20 00:00,20.5,2021-01-14 00:00,16.7,2021-07-27 00:00,,,,,16.7,13.8,10.9,9.2,7,5.3,2.5,QUABBIN RES,QUABBIN SUMMIT,Massachusetts,Hampshire,Ware (census name for Ware Center),"Springfield, MA",2022-03-24
25,17,10,88101,3,42.612085,-71.306986,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,363,99,Y,363,365,0,0,2,2,Certified,0,6.763085,4.624349,59,2021-07-26 00:00,35.7,2021-07-20 00:00,27.4,2021-07-27 00:00,23.7,2021-01-14 00:00,,,,,23.7,16.7,13.5,10.7,7.8,6,3.2,ChelmsfordNR,Manning Rd,Massachusetts,Middlesex,Chelmsford (Chelmsford Center),"Boston-Cambridge-Newton, MA-NH",2022-03-24
25,21,2004,88101,3,42.245865,-70.962766,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,85,23,N,85,365,0,0,0,0,Certified,0,7.767059,3.799198,29.4,2021-01-14 00:00,20.2,2021-01-15 00:00,16.2,2021-03-11 00:00,13.9,2021-03-18 00:00,,,,,29.4,20.2,12.7,11.9,8.9,6.7,4.5,Weymouth,6 Bridge St,Massachusetts,Norfolk,,"Boston-Cambridge-Newton, MA-NH",2021-10-30
25,21,2005,88101,3,42.241229,-70.963346,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,271,74,N,271,365,0,0,1,1,Certified,0,6.950185,4.362389,48.3,2021-07-26 00:00,33.7,2021-07-20 00:00,25.7,2021-07-27 00:00,17.8,2021-07-21 00:00,,,,,25.7,15.8,13.3,10.7,8.1,6.1,3.5,,59 Monatiquot St,Massachusetts,Norfolk,,"Boston-Cambridge-Newton, MA-NH",2022-03-24
25,23,5,88101,1,42.065106,-71.012129,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,1,2,N,1,61,0,0,0,0,Certified - QA issues identified,0,7.6,0,7.6,2021-01-04 00:00,,,,,,,,,,,7.6,7.6,7.6,7.6,7.6,7.6,7.6,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2021-10-30
25,23,5,88101,3,42.065106,-71.012129,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,328,90,Y,328,365,0,0,1,1,Certified,0,8.210671,3.899413,39.8,2021-07-26 00:00,26.5,2021-07-27 00:00,20.7,2021-01-14 00:00,19.3,2021-11-07 00:00,,,,,19.3,17.6,14.9,12.6,10,7.2,4.4,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2022-03-24
25,25,2,88101,1,42.348873,-71.097163,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,107,88,Y,107,122,0,15,0,0,Certified,0,8.814953,3.82099,23.3,2021-07-27 00:00,19.3,2021-07-24 00:00,19.1,2021-08-26 00:00,17.8,2021-07-21 00:00,,,,,19.3,19.1,15.2,14,10.6,8.4,4.6,BOSTON KENMORE SQ,KENMORE SQ,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2022-03-09
25,25,2,88101,3,42.348873,-71.097163,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,360,99,Y,360,365,0,0,1,1,Certified,0,7.166389,4.407433,51.7,2021-07-26 00:00,35.1,2021-07-20 00:00,27.4,2021-01-14 00:00,25.6,2021-07-27 00:00,,,,,25.6,17.4,13.7,11.4,8.2,6.3,3.5,BOSTON KENMORE SQ,KENMORE SQ,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2022-03-24
25,25,42,88101,1,42.3295,-71.0826,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,106,87,Y,106,122,0,16,0,0,Certified,0,8.003774,3.740357,21.9,2021-07-27 00:00,19.7,2021-07-21 00:00,18.2,2021-08-26 00:00,16.2,2021-08-08 00:00,,,,,19.7,18.2,14.4,13.3,10.1,7.1,4.2,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2022-03-09
25,25,42,88101,3,42.3295,-71.0826,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,Multiple Methods Used,2021,Micrograms/cubic meter (LC),No Events,360,99,Y,360,365,0,0,1,1,Certified,0,5.256944,4.208819,41.1,2021-07-26 00:00,29.3,2021-07-20 00:00,27.1,2021-01-14 00:00,18.6,2021-07-27 00:00,,,,,18.6,14.3,11.8,10,6.9,4.7,1.2,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2022-03-24
25,25,44,88101,1,42.325186,-71.056061,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,52,85,N,52,61,0,9,0,0,Certified,0,9.880769,4.406459,25.2,2021-07-27 00:00,21.3,2021-08-26 00:00,20.2,2021-07-21 00:00,18.5,2021-08-08 00:00,,,,,25.2,21.3,20.2,15,11.9,8.7,5.5,VON HILLERN ST,19 VON HILLERN ST,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2022-03-09
25,25,44,88101,3,42.325186,-71.056061,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,Multiple Methods Used,2021,Micrograms/cubic meter (LC),No Events,325,89,Y,325,365,0,0,1,1,Certified,0,8.218462,4.448363,44.1,2021-07-26 00:00,34.1,2021-07-20 00:00,25.7,2021-01-14 00:00,24,2021-07-27 00:00,,,,,24,18.1,15.3,14,9.4,7.2,4.2,VON HILLERN ST,19 VON HILLERN ST,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2022-03-24
25,25,44,88101,4,42.325186,-71.056061,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,Multiple Methods Used,2021,Micrograms/cubic meter (LC),No Events,356,98,Y,356,365,0,0,1,1,Certified,0,7.383708,4.304169,44.5,2021-07-26 00:00,33.3,2021-07-20 00:00,25.9,2021-01-14 00:00,23.1,2021-07-27 00:00,,,,,23.1,17.4,14.1,12.2,8.8,6.6,3.4,VON HILLERN ST,19 VON HILLERN ST,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2022-03-24
25,25,1004,88101,3,42.387222,-71.026111,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,260,71,N,260,365,0,0,2,2,Certified,0,7.473077,4.853718,53.5,2021-07-26 00:00,35.5,2021-07-20 00:00,27.9,2021-07-27 00:00,18.8,2021-07-07 00:00,,,,,27.9,18.5,14.8,11.8,8.7,6.3,3.7,,75 Willow St,Massachusetts,Suffolk,Chelsea,"Boston-Cambridge-Newton, MA-NH",2022-03-24
25,27,23,88101,1,42.263955,-71.794322,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,2,3,N,2,61,0,0,0,0,Certified,0,5.35,5.16188,9,2021-01-04 00:00,1.7,2021-01-10 00:00,,,,,,,,,9,9,9,9,9,9,1.7,WORCESTER SUMMER STREET,SUMMER ST,Massachusetts,Worcester,Worcester,"Worcester, MA-CT",2021-10-30
25,27,23,88101,3,42.263955,-71.794322,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,352,96,Y,352,365,0,0,2,2,Certified,0,9.046875,4.342947,45.3,2021-07-26 00:00,36.5,2021-07-20 00:00,29.1,2021-01-14 00:00,22.4,2021-01-15 00:00,,,,,22.4,19,15.5,13.3,10.9,8.1,4.9,WORCESTER SUMMER STREET,SUMMER ST,Massachusetts,Worcester,Worcester,"Worcester, MA-CT",2022-03-24
26,5,3,88101,1,42.767786,-86.148577,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,357,98,Y,357,365,0,0,0,0,Certified,0,7.010924,4.227561,29.6,2021-07-24 00:00,25.9,2021-07-23 00:00,21.8,2021-04-04 00:00,20.8,2021-07-20 00:00,,,,,20.8,18.3,14,12.7,9.2,6.3,2.3,Holland,966 W. 32ND (HOLLAND),Michigan,Allegan,Holland,"Holland, MI",2022-04-26
26,17,14,88101,1,43.571391,-83.890721,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,363,99,Y,363,365,0,0,0,0,Certified,0,6.139945,4.238566,28,2021-07-04 00:00,26.6,2021-07-19 00:00,26.5,2021-08-05 00:00,21.9,2021-01-14 00:00,,,,,21.9,16.4,13.8,11.9,8.1,5.1,2.1,"JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL",1101 JENNISON STREET (BAY CITY),Michigan,Bay,Bay City,"Bay City, MI",2022-03-03
26,49,21,88101,1,43.047224,-83.670159,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,362,99,Y,362,365,0,0,0,0,Certified,0,7.269613,4.010162,28.9,2021-07-04 00:00,23.8,2021-07-19 00:00,20.4,2021-02-21 00:00,19.3,2021-02-20 00:00,,,,,19.3,16.8,14.3,12.8,9.5,6.3,3.1,WHALEY PK 3610 IOWA (FLINT),WHALEY PK 3610 IOWA (FLINT),Michigan,Genesee,Flint,"Flint, MI",2022-03-03
26,49,21,88101,2,43.047224,-83.670159,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,60,97,Y,59,61,0,17,0,0,Certified,0,6.581667,3.78514,16.8,2021-08-08 00:00,14.5,2021-02-27 00:00,13.7,2021-11-06 00:00,13,2021-12-24 00:00,,,,,16.8,14.5,13.7,11.9,9.4,6.2,2.2,WHALEY PK 3610 IOWA (FLINT),WHALEY PK 3610 IOWA (FLINT),Michigan,Genesee,Flint,"Flint, MI",2022-02-15
26,65,18,88101,1,42.761387,-84.562779,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,360,99,Y,360,365,0,0,0,0,Certified,0,9.608333,5.154681,29.6,2021-03-09 00:00,29.5,2021-07-04 00:00,28.8,2021-02-20 00:00,25.6,2021-08-05 00:00,,,,,25.6,23.3,19.4,17.3,12.5,8,4.3,FILLEY STREET,815 FILLEY ST (LANSING),Michigan,Ingham,Lansing,"Lansing-East Lansing, MI",2022-04-20
26,65,18,88101,2,42.761387,-84.562779,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,18,0,0,Certified,0,7.291667,4.726316,21.2,2021-02-21 00:00,18.8,2021-01-10 00:00,18,2021-08-08 00:00,17.8,2021-04-04 00:00,,,,,21.2,18.8,18,14.2,9.6,6.7,2.2,FILLEY STREET,815 FILLEY ST (LANSING),Michigan,Ingham,Lansing,"Lansing-East Lansing, MI",2022-02-15
26,77,8,88101,1,42.278067,-85.54189,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,345,95,Y,345,365,0,0,0,0,Certified,0,10.49942,5.567321,30,2021-08-01 00:00,29.4,2021-11-09 00:00,28.9,2021-04-04 00:00,28.8,2021-03-09 00:00,,,,,28.8,26.5,21.5,18.8,13.3,8.8,4.7,KALAMAZOO FAIRGROUNDS,1400 OLMSTEAD RD (KALAMAZOO),Michigan,Kalamazoo,Kalamazoo,"Kalamazoo-Portage, MI",2022-04-20
26,81,20,88101,1,42.984173,-85.671339,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,324,89,N,324,365,0,0,0,0,Certified,0,10.56142,5.664699,29.8,2021-04-04 00:00,29.1,2021-02-20 00:00,28.7,2021-07-24 00:00,27.8,2021-07-20 00:00,,,,,27.8,25.4,21.9,18.9,13.7,8.9,4.4,GR-MONROE,1179 MONROE  (GRAND RAPIDS),Michigan,Kent,Grand Rapids,"Grand Rapids-Wyoming, MI",2022-04-21
26,81,20,88101,2,42.984173,-85.671339,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,95,82,N,50,61,0,24,0,0,Certified,0,8.033684,5.226764,22.2,2021-04-04 00:00,21.2,2021-02-27 00:00,20.6,2021-01-10 00:00,19.6,2021-01-13 00:00,,,,,22.2,22.2,20.6,19.3,14.5,10.9,6.9,GR-MONROE,1179 MONROE  (GRAND RAPIDS),Michigan,Kent,Grand Rapids,"Grand Rapids-Wyoming, MI",2022-02-15
